id,file_name,coco_url,width,height,license,flickr_url
212895,000000212895.jpg,http://images.cocodataset.org/val2017/000000212895.jpg,480,640,2,http://farm3.staticflickr.com/2738/4151923137_1923f5db09_z.jpg
213422,000000213422.jpg,http://images.cocodataset.org/val2017/000000213422.jpg,640,428,3,http://farm4.staticflickr.com/3309/3568286596_7f529c2bff_z.jpg
214200,000000214200.jpg,http://images.cocodataset.org/val2017/000000214200.jpg,427,640,1,http://farm1.staticflickr.com/1/2326501_80288821c9_z.jpg
214703,000000214703.jpg,http://images.cocodataset.org/val2017/000000214703.jpg,427,640,1,http://farm8.staticflickr.com/7021/6676482589_9ff28546d3_z.jpg
214720,000000214720.jpg,http://images.cocodataset.org/val2017/000000214720.jpg,375,500,2,http://farm1.staticflickr.com/33/66797251_ead3f3a7f6_z.jpg
214869,000000214869.jpg,http://images.cocodataset.org/val2017/000000214869.jpg,640,480,1,http://farm3.staticflickr.com/2243/1900976427_3bf763653a_z.jpg
215259,000000215259.jpg,http://images.cocodataset.org/val2017/000000215259.jpg,336,500,1,http://farm1.staticflickr.com/162/384954373_5a59aaabd5_z.jpg
216419,000000216419.jpg,http://images.cocodataset.org/val2017/000000216419.jpg,640,467,1,http://farm8.staticflickr.com/7241/7192816016_8bd15f9b87_z.jpg
217060,000000217060.jpg,http://images.cocodataset.org/val2017/000000217060.jpg,640,440,2,http://farm6.staticflickr.com/5336/8928917728_dc951855ae_z.jpg
217400,000000217400.jpg,http://images.cocodataset.org/val2017/000000217400.jpg,640,480,4,http://farm4.staticflickr.com/3701/9998539994_ed1c0167e4_z.jpg
217425,000000217425.jpg,http://images.cocodataset.org/val2017/000000217425.jpg,640,480,4,http://farm9.staticflickr.com/8534/8983888416_8e42406b95_z.jpg
219271,000000219271.jpg,http://images.cocodataset.org/val2017/000000219271.jpg,350,500,1,http://farm1.staticflickr.com/4/5795874_297ee81b22_z.jpg
219485,000000219485.jpg,http://images.cocodataset.org/val2017/000000219485.jpg,422,640,2,http://farm4.staticflickr.com/3367/3440089012_0e580cecc7_z.jpg
220310,000000220310.jpg,http://images.cocodataset.org/val2017/000000220310.jpg,333,500,1,http://farm3.staticflickr.com/2281/2208555235_90cf7fea33_z.jpg
220732,000000220732.jpg,http://images.cocodataset.org/val2017/000000220732.jpg,640,480,2,http://farm8.staticflickr.com/7278/8150890633_42a81c8e17_z.jpg
221291,000000221291.jpg,http://images.cocodataset.org/val2017/000000221291.jpg,335,500,3,http://farm1.staticflickr.com/254/519398801_f9b8e32a24_z.jpg
221502,000000221502.jpg,http://images.cocodataset.org/val2017/000000221502.jpg,640,320,4,http://farm6.staticflickr.com/5038/5860686869_2762c97773_z.jpg
222458,000000222458.jpg,http://images.cocodataset.org/val2017/000000222458.jpg,640,424,3,http://farm9.staticflickr.com/8404/8619062492_1b277371ce_z.jpg
224051,000000224051.jpg,http://images.cocodataset.org/val2017/000000224051.jpg,640,428,2,http://farm6.staticflickr.com/5067/5661709113_b97be0cde2_z.jpg
224119,000000224119.jpg,http://images.cocodataset.org/val2017/000000224119.jpg,640,425,3,http://farm6.staticflickr.com/5230/5616425500_ebc6f51f4c_z.jpg
224200,000000224200.jpg,http://images.cocodataset.org/val2017/000000224200.jpg,640,640,3,http://farm1.staticflickr.com/21/30530170_a77052c390_z.jpg
224664,000000224664.jpg,http://images.cocodataset.org/val2017/000000224664.jpg,640,480,2,http://farm2.staticflickr.com/1126/1458756555_85c4728afc_z.jpg
224724,000000224724.jpg,http://images.cocodataset.org/val2017/000000224724.jpg,480,640,2,http://farm4.staticflickr.com/3543/3544616491_7cdec47006_z.jpg
224807,000000224807.jpg,http://images.cocodataset.org/val2017/000000224807.jpg,640,428,3,http://farm8.staticflickr.com/7281/9610809291_fda853e88c_z.jpg
225757,000000225757.jpg,http://images.cocodataset.org/val2017/000000225757.jpg,500,367,1,http://farm1.staticflickr.com/55/169097150_692db28c2d_z.jpg
226171,000000226171.jpg,http://images.cocodataset.org/val2017/000000226171.jpg,640,480,1,http://farm3.staticflickr.com/2023/2326077489_1bd4702f8b_z.jpg
227044,000000227044.jpg,http://images.cocodataset.org/val2017/000000227044.jpg,640,480,1,http://farm4.staticflickr.com/3571/3286874635_d0067e4a1b_z.jpg
227511,000000227511.jpg,http://images.cocodataset.org/val2017/000000227511.jpg,500,375,4,http://farm4.staticflickr.com/3035/2569060763_a6f46a570d_z.jpg
227765,000000227765.jpg,http://images.cocodataset.org/val2017/000000227765.jpg,640,480,3,http://farm4.staticflickr.com/3053/2928864443_3d0346a3ce_z.jpg
228214,000000228214.jpg,http://images.cocodataset.org/val2017/000000228214.jpg,429,640,3,http://farm7.staticflickr.com/6030/5947868929_29a444178f_z.jpg
229111,000000229111.jpg,http://images.cocodataset.org/val2017/000000229111.jpg,375,500,1,http://farm4.staticflickr.com/3033/2945990166_370759d149_z.jpg
229858,000000229858.jpg,http://images.cocodataset.org/val2017/000000229858.jpg,640,555,3,http://farm4.staticflickr.com/3787/9231019797_e1cbffc3b6_z.jpg
229948,000000229948.jpg,http://images.cocodataset.org/val2017/000000229948.jpg,640,428,2,http://farm8.staticflickr.com/7417/8921029351_8e5a047b31_z.jpg
230008,000000230008.jpg,http://images.cocodataset.org/val2017/000000230008.jpg,640,360,1,http://farm7.staticflickr.com/6040/6354716703_18487f986e_z.jpg
230819,000000230819.jpg,http://images.cocodataset.org/val2017/000000230819.jpg,640,432,5,http://farm1.staticflickr.com/35/94826286_8107dbc77a_z.jpg
231169,000000231169.jpg,http://images.cocodataset.org/val2017/000000231169.jpg,640,454,3,http://farm8.staticflickr.com/7425/8725631819_3042a7895b_z.jpg
231549,000000231549.jpg,http://images.cocodataset.org/val2017/000000231549.jpg,640,480,5,http://farm9.staticflickr.com/8220/8256493366_f50131fb10_z.jpg
231822,000000231822.jpg,http://images.cocodataset.org/val2017/000000231822.jpg,500,361,2,http://farm4.staticflickr.com/3095/2303311990_650312b750_z.jpg
233139,000000233139.jpg,http://images.cocodataset.org/val2017/000000233139.jpg,640,427,4,http://farm8.staticflickr.com/7012/6449253229_94676a38e6_z.jpg
233370,000000233370.jpg,http://images.cocodataset.org/val2017/000000233370.jpg,427,640,4,http://farm8.staticflickr.com/7199/6981874273_f285449370_z.jpg
235784,000000235784.jpg,http://images.cocodataset.org/val2017/000000235784.jpg,640,459,1,http://farm5.staticflickr.com/4013/4225614467_5a192ea2a5_z.jpg
235836,000000235836.jpg,http://images.cocodataset.org/val2017/000000235836.jpg,427,640,3,http://farm8.staticflickr.com/7196/7125669095_6e2cf1eaa8_z.jpg
237118,000000237118.jpg,http://images.cocodataset.org/val2017/000000237118.jpg,580,640,3,http://farm3.staticflickr.com/2494/5856814116_3b8b1652cb_z.jpg
237984,000000237984.jpg,http://images.cocodataset.org/val2017/000000237984.jpg,640,427,1,http://farm9.staticflickr.com/8149/7548413500_b8588a27ed_z.jpg
238039,000000238039.jpg,http://images.cocodataset.org/val2017/000000238039.jpg,480,640,2,http://farm6.staticflickr.com/5327/9128626433_506e875423_z.jpg
238410,000000238410.jpg,http://images.cocodataset.org/val2017/000000238410.jpg,640,480,3,http://farm4.staticflickr.com/3730/9435282039_03928a6b9c_z.jpg
239843,000000239843.jpg,http://images.cocodataset.org/val2017/000000239843.jpg,500,375,3,http://farm1.staticflickr.com/75/161456406_0d185b803f_z.jpg
242411,000000242411.jpg,http://images.cocodataset.org/val2017/000000242411.jpg,424,640,1,http://farm8.staticflickr.com/7131/7673156942_ba0b13c31a_z.jpg
243867,000000243867.jpg,http://images.cocodataset.org/val2017/000000243867.jpg,640,428,6,http://farm8.staticflickr.com/7380/9026339118_11a7819a39_z.jpg
243989,000000243989.jpg,http://images.cocodataset.org/val2017/000000243989.jpg,500,438,2,http://farm1.staticflickr.com/53/183180982_a2ad3ec08d_z.jpg
244099,000000244099.jpg,http://images.cocodataset.org/val2017/000000244099.jpg,640,428,3,http://farm6.staticflickr.com/5345/9349041750_746e9abf1a_z.jpg
244181,000000244181.jpg,http://images.cocodataset.org/val2017/000000244181.jpg,640,480,3,http://farm4.staticflickr.com/3531/3749477549_6dd4d910a9_z.jpg
248112,000000248112.jpg,http://images.cocodataset.org/val2017/000000248112.jpg,640,480,1,http://farm2.staticflickr.com/1306/1050131424_7fad52fdaf_z.jpg
248400,000000248400.jpg,http://images.cocodataset.org/val2017/000000248400.jpg,640,427,1,http://farm8.staticflickr.com/7069/6968620001_b41b05f5b3_z.jpg
248631,000000248631.jpg,http://images.cocodataset.org/val2017/000000248631.jpg,640,480,4,http://farm8.staticflickr.com/7209/6856333555_8988fcece0_z.jpg
248980,000000248980.jpg,http://images.cocodataset.org/val2017/000000248980.jpg,500,375,1,http://farm3.staticflickr.com/2514/3710611307_ffaea80248_z.jpg
249219,000000249219.jpg,http://images.cocodataset.org/val2017/000000249219.jpg,640,479,2,http://farm9.staticflickr.com/8080/8349093393_7d27562e6e_z.jpg
250137,000000250137.jpg,http://images.cocodataset.org/val2017/000000250137.jpg,480,640,4,http://farm5.staticflickr.com/4084/5028973928_910bfd2613_z.jpg
252216,000000252216.jpg,http://images.cocodataset.org/val2017/000000252216.jpg,640,458,1,http://farm4.staticflickr.com/3164/2542889384_7d9e8ce9ae_z.jpg
252332,000000252332.jpg,http://images.cocodataset.org/val2017/000000252332.jpg,640,480,4,http://farm6.staticflickr.com/5261/5836914735_bef9249442_z.jpg
253002,000000253002.jpg,http://images.cocodataset.org/val2017/000000253002.jpg,640,427,3,http://farm8.staticflickr.com/7213/7360136074_1320db41dc_z.jpg
253433,000000253433.jpg,http://images.cocodataset.org/val2017/000000253433.jpg,640,480,3,http://farm1.staticflickr.com/162/361912851_59c9993d91_z.jpg
253452,000000253452.jpg,http://images.cocodataset.org/val2017/000000253452.jpg,640,426,2,http://farm6.staticflickr.com/5114/7425303236_7007745f5b_z.jpg
253695,000000253695.jpg,http://images.cocodataset.org/val2017/000000253695.jpg,427,640,3,http://farm7.staticflickr.com/6167/6157722860_2f6886d552_z.jpg
253835,000000253835.jpg,http://images.cocodataset.org/val2017/000000253835.jpg,640,480,4,http://farm4.staticflickr.com/3772/9683835627_634705b4c4_z.jpg
254368,000000254368.jpg,http://images.cocodataset.org/val2017/000000254368.jpg,392,640,3,http://farm6.staticflickr.com/5312/6939262636_6dbf9551b5_z.jpg
255747,000000255747.jpg,http://images.cocodataset.org/val2017/000000255747.jpg,640,480,2,http://farm2.staticflickr.com/1154/1430241737_87f16f43b2_z.jpg
255912,000000255912.jpg,http://images.cocodataset.org/val2017/000000255912.jpg,640,359,1,http://farm6.staticflickr.com/5241/5376282874_223bf699c6_z.jpg
255965,000000255965.jpg,http://images.cocodataset.org/val2017/000000255965.jpg,640,427,4,http://farm7.staticflickr.com/6094/6277341642_28ebd749f2_z.jpg
256868,000000256868.jpg,http://images.cocodataset.org/val2017/000000256868.jpg,640,428,3,http://farm4.staticflickr.com/3303/3613623842_03b22fdb57_z.jpg
258883,000000258883.jpg,http://images.cocodataset.org/val2017/000000258883.jpg,426,640,1,http://farm5.staticflickr.com/4143/4880266221_e6820b17e2_z.jpg
259597,000000259597.jpg,http://images.cocodataset.org/val2017/000000259597.jpg,640,312,1,http://farm7.staticflickr.com/6113/6310588429_b05f6d670b_z.jpg
260261,000000260261.jpg,http://images.cocodataset.org/val2017/000000260261.jpg,426,640,3,http://farm8.staticflickr.com/7163/6565710667_eecd09013c_z.jpg
260470,000000260470.jpg,http://images.cocodataset.org/val2017/000000260470.jpg,640,427,3,http://farm8.staticflickr.com/7410/9741947345_655ab2a1ac_z.jpg
260657,000000260657.jpg,http://images.cocodataset.org/val2017/000000260657.jpg,500,269,5,http://farm1.staticflickr.com/64/224275062_1e6bfa57b8_z.jpg
261888,000000261888.jpg,http://images.cocodataset.org/val2017/000000261888.jpg,640,426,4,http://farm5.staticflickr.com/4079/4918743472_0b684750c4_z.jpg
262227,000000262227.jpg,http://images.cocodataset.org/val2017/000000262227.jpg,474,640,3,http://farm3.staticflickr.com/2381/1491594254_a8f0259fbf_z.jpg
262440,000000262440.jpg,http://images.cocodataset.org/val2017/000000262440.jpg,400,640,4,http://farm6.staticflickr.com/5042/5366234675_cb353e8f8d_z.jpg
262487,000000262487.jpg,http://images.cocodataset.org/val2017/000000262487.jpg,640,480,3,http://farm5.staticflickr.com/4028/4556603459_e9a7fb0422_z.jpg
263403,000000263403.jpg,http://images.cocodataset.org/val2017/000000263403.jpg,638,394,3,http://farm8.staticflickr.com/7061/7099099185_0de1031edf_z.jpg
263463,000000263463.jpg,http://images.cocodataset.org/val2017/000000263463.jpg,640,427,3,http://farm7.staticflickr.com/6197/6033333142_1a6f38cbdc_z.jpg
263644,000000263644.jpg,http://images.cocodataset.org/val2017/000000263644.jpg,473,640,4,http://farm8.staticflickr.com/7276/7857205982_aecc8b8a38_z.jpg
263679,000000263679.jpg,http://images.cocodataset.org/val2017/000000263679.jpg,640,428,3,http://farm4.staticflickr.com/3645/3416790601_6b90bd5928_z.jpg
263966,000000263966.jpg,http://images.cocodataset.org/val2017/000000263966.jpg,640,424,1,http://farm6.staticflickr.com/5219/5453955207_7f0f0d7b44_z.jpg
263969,000000263969.jpg,http://images.cocodataset.org/val2017/000000263969.jpg,640,610,4,http://farm8.staticflickr.com/7307/8735597371_053c077264_z.jpg
264335,000000264335.jpg,http://images.cocodataset.org/val2017/000000264335.jpg,480,640,3,http://farm8.staticflickr.com/7187/6900057580_81dcd13c69_z.jpg
265108,000000265108.jpg,http://images.cocodataset.org/val2017/000000265108.jpg,427,640,5,http://farm2.staticflickr.com/1386/5178670692_63a4365c9c_z.jpg
265518,000000265518.jpg,http://images.cocodataset.org/val2017/000000265518.jpg,612,612,3,http://farm9.staticflickr.com/8402/8891082669_1e05af4d53_z.jpg
266400,000000266400.jpg,http://images.cocodataset.org/val2017/000000266400.jpg,640,396,1,http://farm5.staticflickr.com/4135/4918549277_6125afd300_z.jpg
266409,000000266409.jpg,http://images.cocodataset.org/val2017/000000266409.jpg,640,480,3,http://farm9.staticflickr.com/8081/8331940980_ef74d48dff_z.jpg
267191,000000267191.jpg,http://images.cocodataset.org/val2017/000000267191.jpg,640,480,1,http://farm2.staticflickr.com/1259/5147292542_cf7b954fa8_z.jpg
267351,000000267351.jpg,http://images.cocodataset.org/val2017/000000267351.jpg,640,426,2,http://farm4.staticflickr.com/3048/2853803053_174c5b3eda_z.jpg
267537,000000267537.jpg,http://images.cocodataset.org/val2017/000000267537.jpg,640,470,2,http://farm9.staticflickr.com/8030/8036943601_dd1392caf2_z.jpg
267903,000000267903.jpg,http://images.cocodataset.org/val2017/000000267903.jpg,640,426,1,http://farm2.staticflickr.com/1375/5101929759_5dacb1b1cd_z.jpg
267946,000000267946.jpg,http://images.cocodataset.org/val2017/000000267946.jpg,500,332,3,http://farm4.staticflickr.com/3286/2871610071_81f0f3607d_z.jpg
269113,000000269113.jpg,http://images.cocodataset.org/val2017/000000269113.jpg,640,457,1,http://farm9.staticflickr.com/8396/8646899006_1d4ab2fd95_z.jpg
270122,000000270122.jpg,http://images.cocodataset.org/val2017/000000270122.jpg,640,427,1,http://farm8.staticflickr.com/7370/9391236231_b7116a9a8f_z.jpg
270705,000000270705.jpg,http://images.cocodataset.org/val2017/000000270705.jpg,475,640,4,http://farm7.staticflickr.com/6024/6009338149_c4084ec013_z.jpg
271116,000000271116.jpg,http://images.cocodataset.org/val2017/000000271116.jpg,640,424,1,http://farm9.staticflickr.com/8073/8362677146_f6b59daa54_z.jpg
272148,000000272148.jpg,http://images.cocodataset.org/val2017/000000272148.jpg,640,378,1,http://farm9.staticflickr.com/8195/8113335655_d93250dc7b_z.jpg
272212,000000272212.jpg,http://images.cocodataset.org/val2017/000000272212.jpg,640,480,1,http://farm5.staticflickr.com/4033/4506424820_38ff8179c9_z.jpg
272364,000000272364.jpg,http://images.cocodataset.org/val2017/000000272364.jpg,428,640,4,http://farm4.staticflickr.com/3354/3262516437_2f4c70fa62_z.jpg
273760,000000273760.jpg,http://images.cocodataset.org/val2017/000000273760.jpg,467,640,5,http://farm6.staticflickr.com/5156/5872238085_6ef7145483_z.jpg
274687,000000274687.jpg,http://images.cocodataset.org/val2017/000000274687.jpg,640,480,5,http://farm4.staticflickr.com/3602/4075988767_c3b2313002_z.jpg
274708,000000274708.jpg,http://images.cocodataset.org/val2017/000000274708.jpg,612,612,5,http://farm7.staticflickr.com/6039/5899874218_128cd80da6_z.jpg
275198,000000275198.jpg,http://images.cocodataset.org/val2017/000000275198.jpg,640,480,4,http://farm8.staticflickr.com/7262/7488569650_9e0faaf072_z.jpg
276284,000000276284.jpg,http://images.cocodataset.org/val2017/000000276284.jpg,500,640,2,http://farm1.staticflickr.com/191/447987665_562cd7663a_z.jpg
276285,000000276285.jpg,http://images.cocodataset.org/val2017/000000276285.jpg,427,640,3,http://farm6.staticflickr.com/5146/5680829389_dbd87c203e_z.jpg
278006,000000278006.jpg,http://images.cocodataset.org/val2017/000000278006.jpg,640,427,3,http://farm4.staticflickr.com/3069/2996937832_708a6d39d5_z.jpg
278848,000000278848.jpg,http://images.cocodataset.org/val2017/000000278848.jpg,480,640,1,http://farm5.staticflickr.com/4130/5202284149_e1b057697c_z.jpg
279774,000000279774.jpg,http://images.cocodataset.org/val2017/000000279774.jpg,415,500,3,http://farm3.staticflickr.com/2166/2511667624_6415ef0ca4_z.jpg
279927,000000279927.jpg,http://images.cocodataset.org/val2017/000000279927.jpg,640,442,5,http://farm8.staticflickr.com/7214/7392604632_6e5e3447a9_z.jpg
281032,000000281032.jpg,http://images.cocodataset.org/val2017/000000281032.jpg,640,427,4,http://farm9.staticflickr.com/8239/8660821941_f1e58c220c_z.jpg
281687,000000281687.jpg,http://images.cocodataset.org/val2017/000000281687.jpg,500,375,3,http://farm4.staticflickr.com/3290/2351868701_e38e626f19_z.jpg
281759,000000281759.jpg,http://images.cocodataset.org/val2017/000000281759.jpg,640,427,4,http://farm8.staticflickr.com/7398/9546010205_60818f8424_z.jpg
282296,000000282296.jpg,http://images.cocodataset.org/val2017/000000282296.jpg,480,640,1,http://farm4.staticflickr.com/3065/2734893954_7bda4629e4_z.jpg
282298,000000282298.jpg,http://images.cocodataset.org/val2017/000000282298.jpg,640,480,4,http://farm6.staticflickr.com/5259/5495196957_335d3637c7_z.jpg
283113,000000283113.jpg,http://images.cocodataset.org/val2017/000000283113.jpg,480,640,1,http://farm5.staticflickr.com/4115/4769619430_60e7553fe1_z.jpg
283412,000000283412.jpg,http://images.cocodataset.org/val2017/000000283412.jpg,640,427,4,http://farm6.staticflickr.com/5215/5499994653_748a7cbcbd_z.jpg
284623,000000284623.jpg,http://images.cocodataset.org/val2017/000000284623.jpg,640,480,4,http://farm3.staticflickr.com/2585/3697788816_f6b63cbb16_z.jpg
284698,000000284698.jpg,http://images.cocodataset.org/val2017/000000284698.jpg,375,500,1,http://farm1.staticflickr.com/26/43296265_04da476d1a_z.jpg
284725,000000284725.jpg,http://images.cocodataset.org/val2017/000000284725.jpg,640,427,4,http://farm8.staticflickr.com/7375/9766932005_d859b2b6da_z.jpg
284991,000000284991.jpg,http://images.cocodataset.org/val2017/000000284991.jpg,640,428,5,http://farm5.staticflickr.com/4039/4511666450_5c836452b1_z.jpg
286849,000000286849.jpg,http://images.cocodataset.org/val2017/000000286849.jpg,333,500,1,http://farm5.staticflickr.com/4060/4317838231_3969b83a79_z.jpg
287649,000000287649.jpg,http://images.cocodataset.org/val2017/000000287649.jpg,640,480,3,http://farm6.staticflickr.com/5255/5390407464_f7db1fda4b_z.jpg
288062,000000288062.jpg,http://images.cocodataset.org/val2017/000000288062.jpg,519,640,3,http://farm1.staticflickr.com/94/271414658_7f851f9355_z.jpg
288430,000000288430.jpg,http://images.cocodataset.org/val2017/000000288430.jpg,500,375,1,http://farm1.staticflickr.com/56/126789584_4e22780fd2_z.jpg
288584,000000288584.jpg,http://images.cocodataset.org/val2017/000000288584.jpg,640,427,1,http://farm1.staticflickr.com/151/362223710_1e7722b711_z.jpg
288882,000000288882.jpg,http://images.cocodataset.org/val2017/000000288882.jpg,640,359,4,http://farm9.staticflickr.com/8197/8246389680_c6d7ef3356_z.jpg
289059,000000289059.jpg,http://images.cocodataset.org/val2017/000000289059.jpg,640,480,2,http://farm9.staticflickr.com/8041/7939950632_34fc12465a_z.jpg
289417,000000289417.jpg,http://images.cocodataset.org/val2017/000000289417.jpg,500,375,4,http://farm5.staticflickr.com/4057/4431669174_e67a2421a5_z.jpg
289586,000000289586.jpg,http://images.cocodataset.org/val2017/000000289586.jpg,426,640,1,http://farm4.staticflickr.com/3440/3943896711_f976ea3125_z.jpg
289659,000000289659.jpg,http://images.cocodataset.org/val2017/000000289659.jpg,640,426,3,http://farm8.staticflickr.com/7031/6786602747_b7b811b0d5_z.jpg
289702,000000289702.jpg,http://images.cocodataset.org/val2017/000000289702.jpg,640,427,1,http://farm6.staticflickr.com/5053/5585869212_4c417fe7f1_z.jpg
290592,000000290592.jpg,http://images.cocodataset.org/val2017/000000290592.jpg,640,426,1,http://farm8.staticflickr.com/7245/7027103163_ac1b3446f5_z.jpg
290843,000000290843.jpg,http://images.cocodataset.org/val2017/000000290843.jpg,428,640,5,http://farm4.staticflickr.com/3426/3384885001_346b9951a5_z.jpg
291490,000000291490.jpg,http://images.cocodataset.org/val2017/000000291490.jpg,640,393,1,http://farm8.staticflickr.com/7435/9089928284_9d723bfaca_z.jpg
292024,000000292024.jpg,http://images.cocodataset.org/val2017/000000292024.jpg,612,612,1,http://farm9.staticflickr.com/8059/8287537361_70457bd6d0_z.jpg
292082,000000292082.jpg,http://images.cocodataset.org/val2017/000000292082.jpg,640,640,1,http://farm9.staticflickr.com/8472/8103536820_cb553e09bc_z.jpg
292908,000000292908.jpg,http://images.cocodataset.org/val2017/000000292908.jpg,384,640,4,http://farm6.staticflickr.com/5060/5530326316_1ae963ae28_z.jpg
292997,000000292997.jpg,http://images.cocodataset.org/val2017/000000292997.jpg,640,480,3,http://farm1.staticflickr.com/119/286192704_ced162a262_z.jpg
294350,000000294350.jpg,http://images.cocodataset.org/val2017/000000294350.jpg,640,425,4,http://farm8.staticflickr.com/7147/6762303723_50e8ef095c_z.jpg
296222,000000296222.jpg,http://images.cocodataset.org/val2017/000000296222.jpg,640,480,1,http://farm1.staticflickr.com/128/378798836_194673a363_z.jpg
296224,000000296224.jpg,http://images.cocodataset.org/val2017/000000296224.jpg,640,480,1,http://farm9.staticflickr.com/8405/8669252036_b87610bf35_z.jpg
296284,000000296284.jpg,http://images.cocodataset.org/val2017/000000296284.jpg,270,360,3,http://farm1.staticflickr.com/26/274560308_19b4fbbdb5_z.jpg
297595,000000297595.jpg,http://images.cocodataset.org/val2017/000000297595.jpg,640,427,2,http://farm8.staticflickr.com/7003/6547901351_a9a65b4464_z.jpg
297681,000000297681.jpg,http://images.cocodataset.org/val2017/000000297681.jpg,640,433,1,http://farm5.staticflickr.com/4079/4881539780_02c394dd34_z.jpg
298251,000000298251.jpg,http://images.cocodataset.org/val2017/000000298251.jpg,640,159,1,http://farm4.staticflickr.com/3229/2700314643_9e5d8f49a4_z.jpg
298396,000000298396.jpg,http://images.cocodataset.org/val2017/000000298396.jpg,640,480,5,http://farm7.staticflickr.com/6052/6348486215_b05f6c9f3c_z.jpg
299609,000000299609.jpg,http://images.cocodataset.org/val2017/000000299609.jpg,640,480,4,http://farm4.staticflickr.com/3171/2819451450_f636e1d78f_z.jpg
300913,000000300913.jpg,http://images.cocodataset.org/val2017/000000300913.jpg,500,375,1,http://farm3.staticflickr.com/2706/4357871380_f87866aa58_z.jpg
301563,000000301563.jpg,http://images.cocodataset.org/val2017/000000301563.jpg,640,428,1,http://farm4.staticflickr.com/3423/3983648748_94a0b36ddd_z.jpg
301981,000000301981.jpg,http://images.cocodataset.org/val2017/000000301981.jpg,640,480,3,http://farm2.staticflickr.com/1154/1302772619_2e4bb45077_z.jpg
303908,000000303908.jpg,http://images.cocodataset.org/val2017/000000303908.jpg,640,427,3,http://farm9.staticflickr.com/8173/8058661860_20e65ed4e9_z.jpg
304817,000000304817.jpg,http://images.cocodataset.org/val2017/000000304817.jpg,640,480,1,http://farm1.staticflickr.com/44/132285168_b23f4b5a82_z.jpg
305317,000000305317.jpg,http://images.cocodataset.org/val2017/000000305317.jpg,334,500,3,http://farm3.staticflickr.com/2360/1803759542_fae5c62ba6_z.jpg
305609,000000305609.jpg,http://images.cocodataset.org/val2017/000000305609.jpg,612,612,1,http://farm9.staticflickr.com/8179/8042201162_125e18168f_z.jpg
305695,000000305695.jpg,http://images.cocodataset.org/val2017/000000305695.jpg,640,480,3,http://farm1.staticflickr.com/163/423734742_2bf1811aa8_z.jpg
306437,000000306437.jpg,http://images.cocodataset.org/val2017/000000306437.jpg,426,640,2,http://farm4.staticflickr.com/3743/9618740465_c951738fef_z.jpg
307172,000000307172.jpg,http://images.cocodataset.org/val2017/000000307172.jpg,640,425,3,http://farm5.staticflickr.com/4012/4588998879_c6c2f8f55a_z.jpg
307658,000000307658.jpg,http://images.cocodataset.org/val2017/000000307658.jpg,589,640,3,http://farm8.staticflickr.com/7204/6974919492_c5e2481d58_z.jpg
308466,000000308466.jpg,http://images.cocodataset.org/val2017/000000308466.jpg,640,480,3,http://farm6.staticflickr.com/5020/5402807138_ce34a7095c_z.jpg
308793,000000308793.jpg,http://images.cocodataset.org/val2017/000000308793.jpg,640,480,1,http://farm3.staticflickr.com/2848/9217461021_50154b2bd6_z.jpg
308799,000000308799.jpg,http://images.cocodataset.org/val2017/000000308799.jpg,375,500,3,http://farm2.staticflickr.com/1327/1357843166_f0bcd6477d_z.jpg
309452,000000309452.jpg,http://images.cocodataset.org/val2017/000000309452.jpg,640,480,4,http://farm6.staticflickr.com/5523/9556185989_32d49ca90f_z.jpg
310862,000000310862.jpg,http://images.cocodataset.org/val2017/000000310862.jpg,612,612,3,http://farm9.staticflickr.com/8075/8286602723_ae686aef37_z.jpg
311081,000000311081.jpg,http://images.cocodataset.org/val2017/000000311081.jpg,480,640,2,http://farm4.staticflickr.com/3516/3713541254_c60188fa93_z.jpg
311295,000000311295.jpg,http://images.cocodataset.org/val2017/000000311295.jpg,640,427,1,http://farm8.staticflickr.com/7151/6416499731_c12f35483a_z.jpg
311394,000000311394.jpg,http://images.cocodataset.org/val2017/000000311394.jpg,480,640,1,http://farm4.staticflickr.com/3396/3564670096_f535ff05d2_z.jpg
311518,000000311518.jpg,http://images.cocodataset.org/val2017/000000311518.jpg,640,427,5,http://farm6.staticflickr.com/5445/7054786245_00054fbcc6_z.jpg
311909,000000311909.jpg,http://images.cocodataset.org/val2017/000000311909.jpg,640,496,1,http://farm9.staticflickr.com/8062/8169978824_bcfa9e0e1f_z.jpg
311950,000000311950.jpg,http://images.cocodataset.org/val2017/000000311950.jpg,448,640,3,http://farm6.staticflickr.com/5321/9779077252_1feaccd1b0_z.jpg
312263,000000312263.jpg,http://images.cocodataset.org/val2017/000000312263.jpg,527,640,2,http://farm4.staticflickr.com/3541/3342643942_6b7bfcc9e2_z.jpg
312406,000000312406.jpg,http://images.cocodataset.org/val2017/000000312406.jpg,640,480,1,http://farm5.staticflickr.com/4062/4480444082_378e811458_z.jpg
313034,000000313034.jpg,http://images.cocodataset.org/val2017/000000313034.jpg,640,480,6,http://farm3.staticflickr.com/2864/9498565129_693ccc1684_z.jpg
313588,000000313588.jpg,http://images.cocodataset.org/val2017/000000313588.jpg,480,640,4,http://farm9.staticflickr.com/8209/8253725562_84e76ed5e9_z.jpg
314182,000000314182.jpg,http://images.cocodataset.org/val2017/000000314182.jpg,375,500,5,http://farm3.staticflickr.com/2089/1912178745_cb0814bb3a_z.jpg
